Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
09/10/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.004329004,1.17%
09/10/22,Hispanic or Latino (of any race),36,7.632827093,0.155844156,14.51%
09/10/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.025974026,1.03%
09/10/22,"White alone, non-Hispanic",161,6.382885937,0.696969697,77.61%
09/11/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.013245033,0.93%
09/11/22,"Asian alone, non-Hispanic",3,3.639407504,0.01986755,2.54%
09/11/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.033112583,1.17%
09/11/22,Hispanic or Latino (of any race),23,4.876528421,0.152317881,14.51%
09/11/22,"White alone, non-Hispanic",116,4.598849495,0.768211921,77.61%
09/12/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.004319654,0.93%
09/12/22,"Asian alone, non-Hispanic",11,13.34449418,0.023758099,2.54%
09/12/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.021598272,1.17%
09/12/22,Hispanic or Latino (of any race),59,12.50935551,0.127429806,14.51%
09/12/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.008639309,1.03%
09/12/22,"White alone, non-Hispanic",359,14.23264628,0.77537797,77.61%
09/13/22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.020512821,0.93%
09/13/22,"Asian alone, non-Hispanic",13,15.77076585,0.033333333,2.54%
09/13/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.01025641,1.17%
09/13/22,Hispanic or Latino (of any race),58,12.29733254,0.148717949,14.51%
09/13/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.020512821,1.03%
09/13/22,"White alone, non-Hispanic",285,11.29889747,0.730769231,77.61%
09/14/22,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.015625,0.93%
09/14/22,"Asian alone, non-Hispanic",21,25.47585253,0.0546875,2.54%
09/14/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.010416667,1.17%
09/14/22,Hispanic or Latino (of any race),46,9.753056841,0.119791667,14.51%
09/14/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.005208333,1.03%
09/14/22,"White alone, non-Hispanic",287,11.37818797,0.747395833,77.61%
09/15/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.00887574,0.93%
09/15/22,"Asian alone, non-Hispanic",17,20.62330919,0.050295858,2.54%
09/15/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.020710059,1.17%
09/15/22,Hispanic or Latino (of any race),45,9.541033866,0.133136095,14.51%
09/15/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.00591716,1.03%
09/15/22,"White alone, non-Hispanic",250,9.911313566,0.73964497,77.61%
09/16/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.024822695,0.93%
09/16/22,"Asian alone, non-Hispanic",13,15.77076585,0.046099291,2.54%
09/16/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.014184397,1.17%
09/16/22,Hispanic or Latino (of any race),29,6.148666269,0.102836879,14.51%
09/16/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.003546099,1.03%
09/16/22,"White alone, non-Hispanic",215,8.523729667,0.762411348,77.61%
09/17/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.007968127,0.93%
09/17/22,"Asian alone, non-Hispanic",8,9.705086679,0.03187251,2.54%
09/17/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.019920319,1.17%
09/17/22,Hispanic or Latino (of any race),37,7.844850068,0.147410359,14.51%
09/17/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.023904382,1.03%
09/17/22,"White alone, non-Hispanic",185,7.334372039,0.737051793,77.61%
09/18/22,"Asian alone, non-Hispanic",5,6.065679174,0.037593985,2.54%
09/18/22,"Black/African American alone, non-Hispanic",2,5.25693258,0.015037594,1.17%
09/18/22,Hispanic or Latino (of any race),19,4.028436521,0.142857143,14.51%
09/18/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.022556391,1.03%
09/18/22,"White alone, non-Hispanic",98,3.885234918,0.736842105,77.61%
09/19/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.003164557,0.93%
09/19/22,"Asian alone, non-Hispanic",3,3.639407504,0.009493671,2.54%
09/19/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.018987342,1.17%
09/19/22,Hispanic or Latino (of any race),46,9.753056841,0.14556962,14.51%
09/19/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.015822785,1.03%
09/19/22,"White alone, non-Hispanic",244,9.673442041,0.772151899,77.61%
09/20/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.012738854,0.93%
09/20/22,"Asian alone, non-Hispanic",9,10.91822251,0.02866242,2.54%
09/20/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.01910828,1.17%
09/20/22,Hispanic or Latino (of any race),51,10.81317172,0.162420382,14.51%
09/20/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.00955414,1.03%
09/20/22,"White alone, non-Hispanic",228,9.039117972,0.72611465,77.61%
09/21/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.010526316,0.93%
09/21/22,"Asian alone, non-Hispanic",16,19.41017336,0.056140351,2.54%
09/21/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.021052632,1.17%
09/21/22,Hispanic or Latino (of any race),32,6.784735194,0.112280702,14.51%
09/21/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.010526316,1.03%
09/21/22,"White alone, non-Hispanic",214,8.484084413,0.750877193,77.61%
09/22/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.006535948,0.93%
09/22/22,"Asian alone, non-Hispanic",9,10.91822251,0.029411765,2.54%
09/22/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.013071895,1.17%
09/22/22,Hispanic or Latino (of any race),50,10.60114874,0.163398693,14.51%
09/22/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.006535948,1.03%
09/22/22,"White alone, non-Hispanic",217,8.603020175,0.709150327,77.61%
09/23/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.018666667,0.93%
09/23/22,"Asian alone, non-Hispanic",15,18.19703752,0.04,2.54%
09/23/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.018666667,1.17%
09/23/22,Hispanic or Latino (of any race),57,12.08530956,0.152,14.51%
09/23/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.010666667,1.03%
09/23/22,"White alone, non-Hispanic",271,10.74386391,0.722666667,77.61%
09/24/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.006849315,0.93%
09/24/22,"Asian alone, non-Hispanic",3,3.639407504,0.020547945,2.54%
09/24/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.006849315,1.17%
09/24/22,Hispanic or Latino (of any race),19,4.028436521,0.130136986,14.51%
09/24/22,"White alone, non-Hispanic",117,4.638494749,0.801369863,77.61%
09/25/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.021276596,0.93%
09/25/22,"Asian alone, non-Hispanic",3,3.639407504,0.021276596,2.54%
09/25/22,Hispanic or Latino (of any race),23,4.876528421,0.163120567,14.51%
09/25/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.007092199,1.03%
09/25/22,"White alone, non-Hispanic",108,4.281687461,0.765957447,77.61%
09/26/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.014134276,0.93%
09/26/22,"Asian alone, non-Hispanic",8,9.705086679,0.028268551,2.54%
09/26/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.014134276,1.17%
09/26/22,Hispanic or Latino (of any race),40,8.480918992,0.141342756,14.51%
09/26/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.010600707,1.03%
09/26/22,"White alone, non-Hispanic",207,8.206567633,0.731448763,77.61%
09/27/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.019283747,0.93%
09/27/22,"Asian alone, non-Hispanic",11,13.34449418,0.03030303,2.54%
09/27/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.016528926,1.17%
09/27/22,Hispanic or Latino (of any race),43,9.116987917,0.1184573,14.51%
09/27/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.016528926,1.03%
09/27/22,"White alone, non-Hispanic",270,10.70421865,0.743801653,77.61%
09/28/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.014388489,0.93%
09/28/22,"Asian alone, non-Hispanic",6,7.278815009,0.021582734,2.54%
09/28/22,"Black/African American alone, non-Hispanic",2,5.25693258,0.007194245,1.17%
09/28/22,Hispanic or Latino (of any race),40,8.480918992,0.143884892,14.51%
09/28/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.007194245,1.03%
09/28/22,"White alone, non-Hispanic",212,8.404793904,0.762589928,77.61%
09/29/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.011494253,0.93%
09/29/22,"Asian alone, non-Hispanic",12,14.55763002,0.034482759,2.54%
09/29/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.014367816,1.17%
09/29/22,Hispanic or Latino (of any race),44,9.329010892,0.126436782,14.51%
09/29/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.014367816,1.03%
09/29/22,"White alone, non-Hispanic",267,10.58528289,0.767241379,77.61%
09/30/22,"Asian alone, non-Hispanic",10,12.13135835,0.034013605,2.54%
09/30/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.020408163,1.17%
09/30/22,Hispanic or Latino (of any race),43,9.116987917,0.146258503,14.51%
09/30/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.017006803,1.03%
09/30/22,"White alone, non-Hispanic",219,8.682310684,0.744897959,77.61%
10/01/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.027777778,0.93%
10/01/22,"Asian alone, non-Hispanic",6,7.278815009,0.033333333,2.54%
10/01/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.022222222,1.17%
10/01/22,Hispanic or Latino (of any race),24,5.088551395,0.133333333,14.51%
10/01/22,"White alone, non-Hispanic",134,5.312464071,0.744444444,77.61%
10/02/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.008695652,0.93%
10/02/22,"Black/African American alone, non-Hispanic",2,5.25693258,0.017391304,1.17%
10/02/22,Hispanic or Latino (of any race),15,3.180344622,0.130434783,14.51%
10/02/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.008695652,1.03%
10/02/22,"White alone, non-Hispanic",93,3.687008647,0.808695652,77.61%
10/03/22,"Asian alone, non-Hispanic",6,7.278815009,0.027272727,2.54%
10/03/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.018181818,1.17%
10/03/22,Hispanic or Latino (of any race),38,8.056873043,0.172727273,14.51%
10/03/22,"White alone, non-Hispanic",166,6.581112208,0.754545455,77.61%
10/04/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.006734007,0.93%
10/04/22,"Asian alone, non-Hispanic",9,10.91822251,0.03030303,2.54%
10/04/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.01010101,1.17%
10/04/22,Hispanic or Latino (of any race),34,7.208781144,0.114478114,14.51%
10/04/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.006734007,1.03%
10/04/22,"White alone, non-Hispanic",233,9.237344244,0.784511785,77.61%
10/05/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.010948905,0.93%
10/05/22,"Asian alone, non-Hispanic",8,9.705086679,0.02919708,2.54%
10/05/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.010948905,1.17%
10/05/22,Hispanic or Latino (of any race),41,8.692941967,0.149635036,14.51%
10/05/22,"White alone, non-Hispanic",206,8.166922379,0.751824818,77.61%
10/06/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.018248175,0.93%
10/06/22,"Asian alone, non-Hispanic",10,12.13135835,0.03649635,2.54%
10/06/22,Hispanic or Latino (of any race),39,8.268896018,0.142335766,14.51%
10/06/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.01459854,1.03%
10/06/22,"White alone, non-Hispanic",191,7.572243565,0.697080292,77.61%
10/07/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.030973451,0.93%
10/07/22,"Asian alone, non-Hispanic",7,8.491950844,0.030973451,2.54%
10/07/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.022123894,1.17%
10/07/22,Hispanic or Latino (of any race),30,6.360689244,0.132743363,14.51%
10/07/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.008849558,1.03%
10/07/22,"White alone, non-Hispanic",167,6.620757462,0.738938053,77.61%
10/08/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.026490066,0.93%
10/08/22,"Asian alone, non-Hispanic",5,6.065679174,0.033112583,2.54%
10/08/22,"Black/African American alone, non-Hispanic",2,5.25693258,0.013245033,1.17%
10/08/22,Hispanic or Latino (of any race),14,2.968321647,0.092715232,14.51%
10/08/22,"White alone, non-Hispanic",121,4.797075766,0.801324503,77.61%
10/09/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.015503876,0.93%
10/09/22,"Asian alone, non-Hispanic",6,7.278815009,0.046511628,2.54%
10/09/22,Hispanic or Latino (of any race),19,4.028436521,0.147286822,14.51%
10/09/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.023255814,1.03%
10/09/22,"White alone, non-Hispanic",98,3.885234918,0.759689922,77.61%
10/10/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.025641026,0.93%
10/10/22,"Asian alone, non-Hispanic",5,6.065679174,0.025641026,2.54%
10/10/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.015384615,1.17%
10/10/22,Hispanic or Latino (of any race),33,6.996758169,0.169230769,14.51%
10/10/22,"White alone, non-Hispanic",143,5.66927136,0.733333333,77.61%
10/11/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.029166667,0.93%
10/11/22,"Asian alone, non-Hispanic",7,8.491950844,0.029166667,2.54%
10/11/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.0125,1.17%
10/11/22,Hispanic or Latino (of any race),29,6.148666269,0.120833333,14.51%
10/11/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.004166667,1.03%
10/11/22,"White alone, non-Hispanic",186,7.374017293,0.775,77.61%
10/12/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.013986014,0.93%
10/12/22,"Asian alone, non-Hispanic",6,7.278815009,0.020979021,2.54%
10/12/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.038461538,1.17%
10/12/22,Hispanic or Latino (of any race),30,6.360689244,0.104895105,14.51%
10/12/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.003496503,1.03%
10/12/22,"White alone, non-Hispanic",222,8.801246447,0.776223776,77.61%
10/13/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.012711864,0.93%
10/13/22,"Asian alone, non-Hispanic",5,6.065679174,0.021186441,2.54%
10/13/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.021186441,1.17%
10/13/22,Hispanic or Latino (of any race),28,5.936643295,0.118644068,14.51%
10/13/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.008474576,1.03%
10/13/22,"White alone, non-Hispanic",183,7.25508153,0.775423729,77.61%
10/14/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.020325203,0.93%
10/14/22,"Asian alone, non-Hispanic",9,10.91822251,0.036585366,2.54%
10/14/22,"Black/African American alone, non-Hispanic",8,21.02773032,0.032520325,1.17%
10/14/22,Hispanic or Latino (of any race),29,6.148666269,0.117886179,14.51%
10/14/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.012195122,1.03%
10/14/22,"White alone, non-Hispanic",180,7.136145768,0.731707317,77.61%
10/15/22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.044444444,0.93%
10/15/22,"Asian alone, non-Hispanic",8,9.705086679,0.044444444,2.54%
10/15/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.022222222,1.17%
10/15/22,Hispanic or Latino (of any race),30,6.360689244,0.166666667,14.51%
10/15/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011111111,1.03%
10/15/22,"White alone, non-Hispanic",124,4.916011529,0.688888889,77.61%
10/16/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.00729927,0.93%
10/16/22,"Asian alone, non-Hispanic",6,7.278815009,0.04379562,2.54%
10/16/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.02189781,1.17%
10/16/22,Hispanic or Latino (of any race),20,4.240459496,0.145985401,14.51%
10/16/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.00729927,1.03%
10/16/22,"White alone, non-Hispanic",102,4.043815935,0.744525547,77.61%
10/17/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.004504505,0.93%
10/17/22,"Asian alone, non-Hispanic",5,6.065679174,0.022522523,2.54%
10/17/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.018018018,1.17%
10/17/22,Hispanic or Latino (of any race),38,8.056873043,0.171171171,14.51%
10/17/22,"White alone, non-Hispanic",161,6.382885937,0.725225225,77.61%
10/18/22,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.03030303,0.93%
10/18/22,"Asian alone, non-Hispanic",8,9.705086679,0.024242424,2.54%
10/18/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.021212121,1.17%
10/18/22,Hispanic or Latino (of any race),54,11.44924064,0.163636364,14.51%
10/18/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.021212121,1.03%
10/18/22,"White alone, non-Hispanic",226,8.959827464,0.684848485,77.61%
10/19/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.020710059,0.93%
10/19/22,"Asian alone, non-Hispanic",8,9.705086679,0.023668639,2.54%
10/19/22,"Black/African American alone, non-Hispanic",2,5.25693258,0.00591716,1.17%
10/19/22,Hispanic or Latino (of any race),45,9.541033866,0.133136095,14.51%
10/19/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.020710059,1.03%
10/19/22,"White alone, non-Hispanic",263,10.42670187,0.778106509,77.61%
10/20/22,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.026041667,0.93%
10/20/22,"Asian alone, non-Hispanic",14,16.98390169,0.036458333,2.54%
10/20/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.018229167,1.17%
10/20/22,Hispanic or Latino (of any race),49,10.38912577,0.127604167,14.51%
10/20/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.015625,1.03%
10/20/22,"White alone, non-Hispanic",281,11.14031645,0.731770833,77.61%
10/21/22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.031007752,0.93%
10/21/22,"Asian alone, non-Hispanic",3,3.639407504,0.011627907,2.54%
10/21/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.011627907,1.17%
10/21/22,Hispanic or Latino (of any race),37,7.844850068,0.143410853,14.51%
10/21/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.015503876,1.03%
10/21/22,"White alone, non-Hispanic",197,7.81011509,0.763565891,77.61%
10/22/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.029166667,0.93%
10/22/22,"Asian alone, non-Hispanic",3,3.639407504,0.0125,2.54%
10/22/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.016666667,1.17%
10/22/22,Hispanic or Latino (of any race),33,6.996758169,0.1375,14.51%
10/22/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.016666667,1.03%
10/22/22,"White alone, non-Hispanic",183,7.25508153,0.7625,77.61%
10/23/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.011428571,0.93%
10/23/22,"Asian alone, non-Hispanic",2,2.42627167,0.011428571,2.54%
10/23/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.005714286,1.17%
10/23/22,Hispanic or Latino (of any race),23,4.876528421,0.131428571,14.51%
10/23/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.005714286,1.03%
10/23/22,"White alone, non-Hispanic",141,5.589980851,0.805714286,77.61%
10/24/22,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.016901408,0.93%
10/24/22,"Asian alone, non-Hispanic",10,12.13135835,0.028169014,2.54%
10/24/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.01971831,1.17%
10/24/22,Hispanic or Latino (of any race),47,9.965079816,0.132394366,14.51%
10/24/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.011267606,1.03%
10/24/22,"White alone, non-Hispanic",268,10.62492814,0.754929577,77.61%
10/25/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.033519553,0.93%
10/25/22,"Asian alone, non-Hispanic",10,12.13135835,0.027932961,2.54%
10/25/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.016759777,1.17%
10/25/22,Hispanic or Latino (of any race),45,9.541033866,0.125698324,14.51%
10/25/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.005586592,1.03%
10/25/22,"White alone, non-Hispanic",270,10.70421865,0.754189944,77.61%
10/26/22,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.025210084,0.93%
10/26/22,"Asian alone, non-Hispanic",17,20.62330919,0.047619048,2.54%
10/26/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.028011204,1.17%
10/26/22,Hispanic or Latino (of any race),48,10.17710279,0.134453782,14.51%
10/26/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.011204482,1.03%
10/26/22,"White alone, non-Hispanic",260,10.30776611,0.728291317,77.61%
10/27/22,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.025641026,0.93%
10/27/22,"Asian alone, non-Hispanic",14,16.98390169,0.03988604,2.54%
10/27/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.011396011,1.17%
10/27/22,Hispanic or Latino (of any race),54,11.44924064,0.153846154,14.51%
10/27/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.008547009,1.03%
10/27/22,"White alone, non-Hispanic",258,10.2284756,0.735042735,77.61%
10/28/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.008823529,0.93%
10/28/22,"Asian alone, non-Hispanic",6,7.278815009,0.017647059,2.54%
10/28/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.017647059,1.17%
10/28/22,Hispanic or Latino (of any race),41,8.692941967,0.120588235,14.51%
10/28/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.020588235,1.03%
10/28/22,"White alone, non-Hispanic",270,10.70421865,0.794117647,77.61%
10/29/22,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.041666667,0.93%
10/29/22,"Asian alone, non-Hispanic",3,3.639407504,0.0125,2.54%
10/29/22,"Black/African American alone, non-Hispanic",8,21.02773032,0.033333333,1.17%
10/29/22,Hispanic or Latino (of any race),31,6.572712219,0.129166667,14.51%
10/29/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.016666667,1.03%
10/29/22,"White alone, non-Hispanic",171,6.779338479,0.7125,77.61%
10/30/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.004854369,0.93%
10/30/22,"Asian alone, non-Hispanic",4,4.852543339,0.019417476,2.54%
10/30/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.004854369,1.17%
10/30/22,Hispanic or Latino (of any race),19,4.028436521,0.09223301,14.51%
10/30/22,"White alone, non-Hispanic",171,6.779338479,0.830097087,77.61%
10/31/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.022727273,0.93%
10/31/22,"Asian alone, non-Hispanic",9,10.91822251,0.029220779,2.54%
10/31/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.019480519,1.17%
10/31/22,Hispanic or Latino (of any race),46,9.753056841,0.149350649,14.51%
10/31/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.016233766,1.03%
10/31/22,"White alone, non-Hispanic",224,8.880536955,0.727272727,77.61%
11/01/22,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.013452915,0.93%
11/01/22,"Asian alone, non-Hispanic",14,16.98390169,0.031390135,2.54%
11/01/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.006726457,1.17%
11/01/22,Hispanic or Latino (of any race),58,12.29733254,0.130044843,14.51%
11/01/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.002242152,1.03%
11/01/22,"White alone, non-Hispanic",345,13.67761272,0.773542601,77.61%
11/02/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.02247191,0.93%
11/02/22,"Asian alone, non-Hispanic",16,19.41017336,0.029962547,2.54%
11/02/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.011235955,1.17%
11/02/22,Hispanic or Latino (of any race),85,18.02195286,0.15917603,14.51%
11/02/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.013108614,1.03%
11/02/22,"White alone, non-Hispanic",376,14.9066156,0.70411985,77.61%
11/03/22,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.027504912,0.93%
11/03/22,"Asian alone, non-Hispanic",16,19.41017336,0.031434185,2.54%
11/03/22,"Black/African American alone, non-Hispanic",9,23.65619661,0.017681729,1.17%
11/03/22,Hispanic or Latino (of any race),76,16.11374609,0.149312377,14.51%
11/03/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.007858546,1.03%
11/03/22,"White alone, non-Hispanic",371,14.70838933,0.728880157,77.61%
11/04/22,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.013274336,0.93%
11/04/22,"Asian alone, non-Hispanic",18,21.83644503,0.039823009,2.54%
11/04/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.015486726,1.17%
11/04/22,Hispanic or Latino (of any race),64,13.56947039,0.14159292,14.51%
11/04/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.006637168,1.03%
11/04/22,"White alone, non-Hispanic",340,13.47938645,0.752212389,77.61%
11/05/22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.023460411,0.93%
11/05/22,"Asian alone, non-Hispanic",12,14.55763002,0.035190616,2.54%
11/05/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.008797654,1.17%
11/05/22,Hispanic or Latino (of any race),45,9.541033866,0.131964809,14.51%
11/05/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.002932551,1.03%
11/05/22,"White alone, non-Hispanic",265,10.50599238,0.7771261,77.61%
