vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
01/13/23,"White alone, non-Hispanic",154,1753510,69.8,101,1587386,63.2,1170,380559,15.2
01/14/23,"American Indian/Alaska Native alone, non-Hispanic",1,23831,79.7,0,20799,69.5,5,3832,12.8
01/14/23,"Asian alone, non-Hispanic",6,75538,92.2,2,65949,80.5,41,17164,21
01/14/23,"Black/African American alone, non-Hispanic",0,29709,78.7,1,24406,64.6,8,4451,11.8
01/14/23,Hispanic/Latino origin (of any race),19,302647,64.5,0,258740,55.2,71,37388,8
01/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23957,71.9,0,20609,61.9,4,2622,7.9
01/14/23,"White alone, non-Hispanic",29,1753539,69.8,20,1587406,63.2,421,380980,15.2
01/15/23,"American Indian/Alaska Native alone, non-Hispanic",0,23831,79.7,0,20799,69.5,1,3833,12.8
01/15/23,"Asian alone, non-Hispanic",4,75542,92.2,2,65951,80.5,10,17174,21
01/15/23,"Black/African American alone, non-Hispanic",2,29711,78.7,0,24406,64.6,4,4455,11.8
01/15/23,Hispanic/Latino origin (of any race),9,302656,64.5,1,258741,55.2,25,37413,8
01/15/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,23958,71.9,0,20609,61.9,0,2622,7.9
01/15/23,"White alone, non-Hispanic",8,1753547,69.8,7,1587413,63.2,118,381098,15.2
01/16/23,"American Indian/Alaska Native alone, non-Hispanic",1,23832,79.7,1,20800,69.5,7,3840,12.8
01/16/23,"Asian alone, non-Hispanic",4,75546,92.2,3,65954,80.5,38,17212,21
01/16/23,"Black/African American alone, non-Hispanic",0,29711,78.7,0,24406,64.6,5,4460,11.8
01/16/23,Hispanic/Latino origin (of any race),12,302668,64.5,8,258749,55.2,70,37483,8
01/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23960,71.9,0,20609,61.9,1,2623,7.9
01/16/23,"White alone, non-Hispanic",50,1753597,69.8,37,1587450,63.2,471,381569,15.2
01/17/23,"American Indian/Alaska Native alone, non-Hispanic",2,23834,79.7,6,20806,69.6,32,3872,12.9
01/17/23,"Asian alone, non-Hispanic",12,75558,92.3,6,65960,80.5,35,17247,21.1
01/17/23,"Black/African American alone, non-Hispanic",8,29719,78.7,4,24410,64.6,15,4475,11.8
01/17/23,Hispanic/Latino origin (of any race),60,302728,64.5,28,258777,55.2,190,37673,8
01/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23962,71.9,1,20610,61.9,10,2633,7.9
01/17/23,"White alone, non-Hispanic",107,1753704,69.8,65,1587515,63.2,801,382370,15.2
01/18/23,"American Indian/Alaska Native alone, non-Hispanic",1,23835,79.7,2,20808,69.6,11,3883,13
01/18/23,"Asian alone, non-Hispanic",11,75569,92.3,5,65965,80.5,37,17284,21.1
01/18/23,"Black/African American alone, non-Hispanic",1,29720,78.7,3,24413,64.6,21,4496,11.9
01/18/23,Hispanic/Latino origin (of any race),58,302786,64.6,18,258795,55.2,147,37820,8.1
01/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,23963,71.9,3,20613,61.9,14,2647,7.9
01/18/23,"White alone, non-Hispanic",88,1753792,69.8,69,1587584,63.2,715,383085,15.3
01/19/23,"American Indian/Alaska Native alone, non-Hispanic",8,23843,79.7,1,20809,69.6,31,3914,13.1
01/19/23,"Asian alone, non-Hispanic",11,75580,92.3,3,65968,80.5,39,17323,21.2
01/19/23,"Black/African American alone, non-Hispanic",12,29732,78.7,4,24417,64.6,28,4524,12
01/19/23,Hispanic/Latino origin (of any race),41,302827,64.6,21,258816,55.2,146,37966,8.1
01/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,23968,72,2,20615,61.9,19,2666,8
01/19/23,"White alone, non-Hispanic",104,1753896,69.8,69,1587653,63.2,738,383823,15.3
01/20/23,"American Indian/Alaska Native alone, non-Hispanic",6,23849,79.7,0,20809,69.6,15,3929,13.1
01/20/23,"Asian alone, non-Hispanic",9,75589,92.3,13,65981,80.6,45,17368,21.2
01/20/23,"Black/African American alone, non-Hispanic",3,29735,78.7,5,24422,64.7,18,4542,12
01/20/23,Hispanic/Latino origin (of any race),57,302884,64.6,31,258847,55.2,190,38156,8.1
01/20/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,23979,72,6,20621,61.9,10,2676,8
01/20/23,"White alone, non-Hispanic",112,1754008,69.8,75,1587728,63.2,818,384641,15.3
01/21/23,"American Indian/Alaska Native alone, non-Hispanic",0,23849,79.7,0,20809,69.6,2,3931,13.1
01/21/23,"Asian alone, non-Hispanic",5,75594,92.3,1,65982,80.6,18,17386,21.2
01/21/23,"Black/African American alone, non-Hispanic",2,29737,78.7,1,24423,64.7,4,4546,12
01/21/23,Hispanic/Latino origin (of any race),9,302893,64.6,1,258848,55.2,56,38212,8.1
01/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,23979,72,0,20621,61.9,2,2678,8
01/21/23,"White alone, non-Hispanic",19,1754027,69.8,20,1587748,63.2,266,384907,15.3
01/22/23,"American Indian/Alaska Native alone, non-Hispanic",0,23849,79.7,0,20809,69.6,1,3932,13.1
01/22/23,"Asian alone, non-Hispanic",0,75594,92.3,0,65982,80.6,8,17394,21.2
01/22/23,"Black/African American alone, non-Hispanic",2,29739,78.7,0,24423,64.7,3,4549,12
01/22/23,Hispanic/Latino origin (of any race),9,302902,64.6,2,258850,55.2,20,38232,8.2
01/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,23979,72,0,20621,61.9,0,2678,8
01/22/23,"White alone, non-Hispanic",9,1754036,69.8,5,1587753,63.2,65,384972,15.3
01/23/23,"American Indian/Alaska Native alone, non-Hispanic",0,23849,79.7,1,20810,69.6,10,3942,13.2
01/23/23,"Asian alone, non-Hispanic",9,75603,92.3,5,65987,80.6,52,17446,21.3
01/23/23,"Black/African American alone, non-Hispanic",1,29740,78.7,4,24427,64.7,11,4560,12.1
01/23/23,Hispanic/Latino origin (of any race),41,302943,64.6,23,258873,55.2,154,38386,8.2
01/23/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23981,72,2,20623,61.9,6,2684,8.1
01/23/23,"White alone, non-Hispanic",121,1754157,69.9,49,1587802,63.2,687,385659,15.4
01/24/23,"American Indian/Alaska Native alone, non-Hispanic",0,23849,79.7,4,20814,69.6,9,3951,13.2
01/24/23,"Asian alone, non-Hispanic",3,75606,92.3,5,65992,80.6,32,17478,21.3
01/24/23,"Black/African American alone, non-Hispanic",8,29748,78.8,2,24429,64.7,18,4578,12.1
01/24/23,Hispanic/Latino origin (of any race),48,302991,64.6,22,258895,55.2,139,38525,8.2
01/24/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,23988,72,5,20628,61.9,10,2694,8.1
01/24/23,"White alone, non-Hispanic",87,1754244,69.9,58,1587860,63.2,672,386331,15.4
01/25/23,"American Indian/Alaska Native alone, non-Hispanic",1,23850,79.7,1,20815,69.6,6,3957,13.2
01/25/23,"Asian alone, non-Hispanic",5,75611,92.3,2,65994,80.6,41,17519,21.4
01/25/23,"Black/African American alone, non-Hispanic",6,29754,78.8,4,24433,64.7,10,4588,12.1
01/25/23,Hispanic/Latino origin (of any race),48,303039,64.6,17,258912,55.2,120,38645,8.2
01/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,23991,72,4,20632,61.9,15,2709,8.1
01/25/23,"White alone, non-Hispanic",92,1754336,69.9,49,1587909,63.2,544,386875,15.4
01/26/23,"American Indian/Alaska Native alone, non-Hispanic",2,23852,79.7,2,20817,69.6,13,3970,13.3
01/26/23,"Asian alone, non-Hispanic",9,75620,92.3,4,65998,80.6,32,17551,21.4
01/26/23,"Black/African American alone, non-Hispanic",3,29757,78.8,3,24436,64.7,17,4605,12.2
01/26/23,Hispanic/Latino origin (of any race),43,303082,64.6,17,258929,55.2,154,38799,8.3
01/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23993,72,2,20634,61.9,10,2719,8.2
01/26/23,"White alone, non-Hispanic",68,1754404,69.9,63,1587972,63.2,618,387493,15.4
01/27/23,"American Indian/Alaska Native alone, non-Hispanic",1,23853,79.7,1,20818,69.6,9,3979,13.3
01/27/23,"Asian alone, non-Hispanic",12,75632,92.3,7,66005,80.6,46,17597,21.5
01/27/23,"Black/African American alone, non-Hispanic",3,29760,78.8,1,24437,64.7,15,4620,12.2
01/27/23,Hispanic/Latino origin (of any race),39,303121,64.6,24,258953,55.2,146,38945,8.3
01/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,23995,72,1,20635,62,7,2726,8.2
01/27/23,"White alone, non-Hispanic",82,1754486,69.9,48,1588020,63.2,603,388096,15.5
01/28/23,"American Indian/Alaska Native alone, non-Hispanic",0,23853,79.7,0,20818,69.6,0,3979,13.3
01/28/23,"Asian alone, non-Hispanic",1,75633,92.3,2,66007,80.6,19,17616,21.5
01/28/23,"Black/African American alone, non-Hispanic",0,29760,78.8,0,24437,64.7,1,4621,12.2
01/28/23,Hispanic/Latino origin (of any race),8,303129,64.6,7,258960,55.2,38,38983,8.3
01/28/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,23995,72,0,20635,62,1,2727,8.2
01/28/23,"White alone, non-Hispanic",7,1754493,69.9,10,1588030,63.2,240,388336,15.5
01/29/23,"American Indian/Alaska Native alone, non-Hispanic",0,23853,79.7,0,20818,69.6,0,3979,13.3
01/29/23,"Asian alone, non-Hispanic",3,75636,92.3,0,66007,80.6,7,17623,21.5
01/29/23,"Black/African American alone, non-Hispanic",0,29760,78.8,0,24437,64.7,1,4622,12.2
01/29/23,Hispanic/Latino origin (of any race),10,303139,64.6,2,258962,55.2,36,39019,8.3
01/29/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,23995,72,0,20635,62,0,2727,8.2
01/29/23,"White alone, non-Hispanic",9,1754502,69.9,6,1588036,63.2,55,388391,15.5
01/30/23,"American Indian/Alaska Native alone, non-Hispanic",1,23854,79.7,0,20818,69.6,4,3983,13.3
01/30/23,"Asian alone, non-Hispanic",9,75645,92.4,4,66011,80.6,42,17665,21.6
01/30/23,"Black/African American alone, non-Hispanic",5,29765,78.8,2,24439,64.7,16,4638,12.3
01/30/23,Hispanic/Latino origin (of any race),56,303195,64.6,18,258980,55.2,120,39139,8.3
01/30/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,24000,72.1,1,20636,62,16,2743,8.2
01/30/23,"White alone, non-Hispanic",87,1754589,69.9,43,1588079,63.2,514,388905,15.5
01/31/23,"American Indian/Alaska Native alone, non-Hispanic",5,23859,79.8,1,20819,69.6,14,3997,13.4
01/31/23,"Asian alone, non-Hispanic",4,75649,92.4,3,66014,80.6,37,17702,21.6
01/31/23,"Black/African American alone, non-Hispanic",3,29768,78.8,2,24441,64.7,18,4656,12.3
01/31/23,Hispanic/Latino origin (of any race),32,303227,64.6,20,259000,55.2,116,39255,8.4
01/31/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24001,72.1,1,20637,62,8,2751,8.3
01/31/23,"White alone, non-Hispanic",101,1754690,69.9,53,1588132,63.2,517,389422,15.5
02/01/23,"American Indian/Alaska Native alone, non-Hispanic",1,23860,79.8,0,20819,69.6,5,4002,13.4
02/01/23,"Asian alone, non-Hispanic",7,75656,92.4,1,66015,80.6,37,17739,21.7
02/01/23,"Black/African American alone, non-Hispanic",6,29774,78.8,1,24442,64.7,12,4668,12.4
02/01/23,Hispanic/Latino origin (of any race),49,303276,64.7,25,259025,55.2,123,39378,8.4
02/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,24009,72.1,2,20639,62,12,2763,8.3
02/01/23,"White alone, non-Hispanic",72,1754762,69.9,57,1588189,63.2,471,389893,15.5
02/02/23,"American Indian/Alaska Native alone, non-Hispanic",0,23860,79.8,1,20820,69.6,13,4015,13.4
02/02/23,"Asian alone, non-Hispanic",8,75664,92.4,2,66017,80.6,27,17766,21.7
02/02/23,"Black/African American alone, non-Hispanic",19,29793,78.9,1,24443,64.7,19,4687,12.4
02/02/23,Hispanic/Latino origin (of any race),42,303318,64.7,9,259034,55.2,101,39479,8.4
02/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24010,72.1,0,20639,62,6,2769,8.3
02/02/23,"White alone, non-Hispanic",74,1754836,69.9,38,1588227,63.2,497,390390,15.5
02/03/23,"American Indian/Alaska Native alone, non-Hispanic",1,23861,79.8,3,20823,69.6,17,4032,13.5
02/03/23,"Asian alone, non-Hispanic",8,75672,92.4,2,66019,80.6,38,17804,21.7
02/03/23,"Black/African American alone, non-Hispanic",4,29797,78.9,2,24445,64.7,13,4700,12.4
02/03/23,Hispanic/Latino origin (of any race),35,303353,64.7,32,259066,55.2,160,39639,8.5
02/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24011,72.1,2,20641,62,11,2780,8.3
02/03/23,"White alone, non-Hispanic",79,1754915,69.9,54,1588281,63.2,541,390931,15.6
02/04/23,"American Indian/Alaska Native alone, non-Hispanic",1,23862,79.8,0,20823,69.6,9,4041,13.5
02/04/23,"Asian alone, non-Hispanic",3,75675,92.4,3,66022,80.6,10,17814,21.7
02/04/23,"Black/African American alone, non-Hispanic",1,29798,78.9,0,24445,64.7,4,4704,12.5
02/04/23,Hispanic/Latino origin (of any race),4,303357,64.7,3,259069,55.2,30,39669,8.5
02/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24011,72.1,1,20642,62,0,2780,8.3
02/04/23,"White alone, non-Hispanic",26,1754941,69.9,11,1588292,63.2,203,391134,15.6
02/05/23,"American Indian/Alaska Native alone, non-Hispanic",0,23862,79.8,0,20823,69.6,0,4041,13.5
02/05/23,"Asian alone, non-Hispanic",1,75676,92.4,1,66023,80.6,5,17819,21.8
02/05/23,"Black/African American alone, non-Hispanic",0,29798,78.9,0,24445,64.7,3,4707,12.5
02/05/23,Hispanic/Latino origin (of any race),7,303364,64.7,2,259071,55.2,18,39687,8.5
02/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24012,72.1,1,20643,62,0,2780,8.3
02/05/23,"White alone, non-Hispanic",4,1754945,69.9,4,1588296,63.2,36,391170,15.6
02/06/23,"American Indian/Alaska Native alone, non-Hispanic",3,23865,79.8,1,20824,69.6,10,4051,13.5
02/06/23,"Asian alone, non-Hispanic",10,75686,92.4,2,66025,80.6,34,17853,21.8
02/06/23,"Black/African American alone, non-Hispanic",8,29806,78.9,2,24447,64.7,11,4718,12.5
02/06/23,Hispanic/Latino origin (of any race),52,303416,64.7,18,259089,55.2,111,39798,8.5
02/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24014,72.1,3,20646,62,6,2786,8.4
02/06/23,"White alone, non-Hispanic",79,1755024,69.9,40,1588336,63.2,427,391597,15.6
02/07/23,"American Indian/Alaska Native alone, non-Hispanic",5,23870,79.8,1,20825,69.6,16,4067,13.6
02/07/23,"Asian alone, non-Hispanic",7,75693,92.4,2,66027,80.6,36,17889,21.8
02/07/23,"Black/African American alone, non-Hispanic",2,29808,78.9,3,24450,64.7,11,4729,12.5
02/07/23,Hispanic/Latino origin (of any race),28,303444,64.7,15,259104,55.2,117,39915,8.5
02/07/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,24018,72.1,0,20646,62,11,2797,8.4
02/07/23,"White alone, non-Hispanic",58,1755082,69.9,34,1588370,63.3,461,392058,15.6
02/08/23,"American Indian/Alaska Native alone, non-Hispanic",1,23871,79.8,0,20825,69.6,10,4077,13.6
02/08/23,"Asian alone, non-Hispanic",3,75696,92.4,4,66031,80.6,28,17917,21.9
02/08/23,"Black/African American alone, non-Hispanic",6,29814,78.9,2,24452,64.7,11,4740,12.6
02/08/23,Hispanic/Latino origin (of any race),31,303475,64.7,28,259132,55.2,97,40012,8.5
02/08/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24020,72.1,2,20648,62,6,2803,8.4
02/08/23,"White alone, non-Hispanic",54,1755136,69.9,53,1588423,63.3,407,392465,15.6
02/09/23,"American Indian/Alaska Native alone, non-Hispanic",1,23872,79.8,2,20827,69.6,10,4087,13.7
02/09/23,"Asian alone, non-Hispanic",10,75706,92.4,4,66035,80.6,36,17953,21.9
02/09/23,"Black/African American alone, non-Hispanic",5,29819,79,2,24454,64.7,6,4746,12.6
02/09/23,Hispanic/Latino origin (of any race),33,303508,64.7,31,259163,55.3,117,40129,8.6
02/09/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,24026,72.1,1,20649,62,10,2813,8.4
02/09/23,"White alone, non-Hispanic",93,1755229,69.9,45,1588468,63.3,496,392961,15.6
02/10/23,"American Indian/Alaska Native alone, non-Hispanic",1,23873,79.8,2,20829,69.6,8,4095,13.7
02/10/23,"Asian alone, non-Hispanic",13,75719,92.4,6,66041,80.6,39,17992,22
02/10/23,"Black/African American alone, non-Hispanic",5,29824,79,2,24456,64.8,14,4760,12.6
02/10/23,Hispanic/Latino origin (of any race),39,303547,64.7,24,259187,55.3,112,40241,8.6
02/10/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24028,72.1,2,20651,62,9,2822,8.5
02/10/23,"White alone, non-Hispanic",81,1755310,69.9,56,1588524,63.3,410,393371,15.7
02/11/23,"American Indian/Alaska Native alone, non-Hispanic",1,23874,79.8,0,20829,69.6,0,4095,13.7
02/11/23,"Asian alone, non-Hispanic",0,75719,92.4,1,66042,80.6,3,17995,22
02/11/23,"Black/African American alone, non-Hispanic",0,29824,79,0,24456,64.8,0,4760,12.6
02/11/23,Hispanic/Latino origin (of any race),2,303549,64.7,3,259190,55.3,14,40255,8.6
02/11/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24028,72.1,0,20651,62,0,2822,8.5
02/11/23,"White alone, non-Hispanic",9,1755319,69.9,11,1588535,63.3,82,393453,15.7
02/12/23,"American Indian/Alaska Native alone, non-Hispanic",0,23874,79.8,0,20829,69.6,2,4097,13.7
02/12/23,"Asian alone, non-Hispanic",0,75719,92.4,0,66042,80.6,3,17998,22
02/12/23,"Black/African American alone, non-Hispanic",1,29825,79,0,24456,64.8,0,4760,12.6
02/12/23,Hispanic/Latino origin (of any race),0,303549,64.7,1,259191,55.3,4,40259,8.6
02/12/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24028,72.1,1,20652,62,0,2822,8.5
02/12/23,"White alone, non-Hispanic",1,1755320,69.9,4,1588539,63.3,34,393487,15.7
02/13/23,"American Indian/Alaska Native alone, non-Hispanic",2,23876,79.8,0,20829,69.6,6,4103,13.7
02/13/23,"Asian alone, non-Hispanic",3,75722,92.5,5,66047,80.6,24,18022,22
02/13/23,"Black/African American alone, non-Hispanic",3,29828,79,4,24460,64.8,13,4773,12.6
02/13/23,Hispanic/Latino origin (of any race),40,303589,64.7,31,259222,55.3,101,40360,8.6
02/13/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24031,72.1,1,20653,62,5,2827,8.5
02/13/23,"White alone, non-Hispanic",88,1755408,69.9,45,1588584,63.3,452,393939,15.7
02/14/23,"American Indian/Alaska Native alone, non-Hispanic",3,23879,79.8,0,20829,69.6,5,4108,13.7
02/14/23,"Asian alone, non-Hispanic",9,75731,92.5,0,66047,80.6,29,18051,22
02/14/23,"Black/African American alone, non-Hispanic",2,29830,79,1,24461,64.8,5,4778,12.7
02/14/23,Hispanic/Latino origin (of any race),36,303625,64.7,8,259230,55.3,84,40444,8.6
02/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,24039,72.2,2,20655,62,11,2838,8.5
02/14/23,"White alone, non-Hispanic",72,1755480,69.9,40,1588624,63.3,394,394333,15.7
02/15/23,"American Indian/Alaska Native alone, non-Hispanic",0,23879,79.8,0,20829,69.6,3,4111,13.7
02/15/23,"Asian alone, non-Hispanic",7,75738,92.5,1,66048,80.6,18,18069,22.1
02/15/23,"Black/African American alone, non-Hispanic",4,29834,79,3,24464,64.8,11,4789,12.7
02/15/23,Hispanic/Latino origin (of any race),23,303648,64.7,11,259241,55.3,71,40515,8.6
02/15/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,24044,72.2,0,20655,62,5,2843,8.5
02/15/23,"White alone, non-Hispanic",66,1755546,69.9,40,1588664,63.3,389,394722,15.7
02/16/23,"American Indian/Alaska Native alone, non-Hispanic",2,23881,79.8,1,20830,69.6,6,4117,13.8
02/16/23,"Asian alone, non-Hispanic",2,75740,92.5,6,66054,80.6,33,18102,22.1
02/16/23,"Black/African American alone, non-Hispanic",15,29849,79,2,24466,64.8,20,4809,12.7
02/16/23,Hispanic/Latino origin (of any race),37,303685,64.7,23,259264,55.3,106,40621,8.7
02/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24044,72.2,3,20658,62,7,2850,8.6
02/16/23,"White alone, non-Hispanic",64,1755610,69.9,39,1588703,63.3,389,395111,15.7
02/17/23,"American Indian/Alaska Native alone, non-Hispanic",0,23881,79.8,1,20831,69.6,4,4121,13.8
02/17/23,"Asian alone, non-Hispanic",7,75747,92.5,3,66057,80.7,45,18147,22.2
02/17/23,"Black/African American alone, non-Hispanic",16,29865,79.1,0,24466,64.8,14,4823,12.8
02/17/23,Hispanic/Latino origin (of any race),39,303724,64.8,25,259289,55.3,101,40722,8.7
02/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24046,72.2,0,20658,62,5,2855,8.6
02/17/23,"White alone, non-Hispanic",73,1755683,69.9,49,1588752,63.3,487,395598,15.8
02/18/23,"American Indian/Alaska Native alone, non-Hispanic",1,23882,79.8,0,20831,69.6,1,4122,13.8
02/18/23,"Asian alone, non-Hispanic",1,75748,92.5,3,66060,80.7,17,18164,22.2
02/18/23,"Black/African American alone, non-Hispanic",2,29867,79.1,0,24466,64.8,3,4826,12.8
02/18/23,Hispanic/Latino origin (of any race),9,303733,64.8,2,259291,55.3,32,40754,8.7
02/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24046,72.2,0,20658,62,1,2856,8.6
02/18/23,"White alone, non-Hispanic",11,1755694,69.9,7,1588759,63.3,126,395724,15.8
02/19/23,"American Indian/Alaska Native alone, non-Hispanic",0,23882,79.8,0,20831,69.6,1,4123,13.8
02/19/23,"Asian alone, non-Hispanic",2,75750,92.5,0,66060,80.7,7,18171,22.2
02/19/23,"Black/African American alone, non-Hispanic",0,29867,79.1,0,24466,64.8,1,4827,12.8
02/19/23,Hispanic/Latino origin (of any race),7,303740,64.8,6,259297,55.3,17,40771,8.7
02/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24046,72.2,0,20658,62,0,2856,8.6
02/19/23,"White alone, non-Hispanic",6,1755700,69.9,3,1588762,63.3,43,395767,15.8
02/20/23,"American Indian/Alaska Native alone, non-Hispanic",1,23883,79.8,0,20831,69.6,2,4125,13.8
02/20/23,"Asian alone, non-Hispanic",1,75751,92.5,0,66060,80.7,8,18179,22.2
02/20/23,"Black/African American alone, non-Hispanic",0,29867,79.1,0,24466,64.8,1,4828,12.8
02/20/23,Hispanic/Latino origin (of any race),13,303753,64.8,4,259301,55.3,26,40797,8.7
02/20/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24046,72.2,0,20658,62,2,2858,8.6
02/20/23,"White alone, non-Hispanic",29,1755729,69.9,12,1588774,63.3,171,395938,15.8
02/21/23,"American Indian/Alaska Native alone, non-Hispanic",1,23884,79.8,2,20833,69.6,8,4133,13.8
02/21/23,"Asian alone, non-Hispanic",9,75760,92.5,4,66064,80.7,18,18197,22.2
02/21/23,"Black/African American alone, non-Hispanic",4,29871,79.1,3,24469,64.8,9,4837,12.8
02/21/23,Hispanic/Latino origin (of any race),37,303790,64.8,18,259319,55.3,89,40886,8.7
02/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24049,72.2,1,20659,62,13,2871,8.6
02/21/23,"White alone, non-Hispanic",76,1755805,69.9,40,1588814,63.3,373,396311,15.8
02/22/23,"American Indian/Alaska Native alone, non-Hispanic",1,23885,79.8,1,20834,69.6,9,4142,13.8
02/22/23,"Asian alone, non-Hispanic",2,75762,92.5,1,66065,80.7,10,18207,22.2
02/22/23,"Black/African American alone, non-Hispanic",0,29871,79.1,0,24469,64.8,2,4839,12.8
02/22/23,Hispanic/Latino origin (of any race),11,303801,64.8,5,259324,55.3,46,40932,8.7
02/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24049,72.2,0,20659,62,4,2875,8.6
02/22/23,"White alone, non-Hispanic",42,1755847,69.9,25,1588839,63.3,194,396505,15.8
02/23/23,"American Indian/Alaska Native alone, non-Hispanic",1,23886,79.8,1,20835,69.6,13,4155,13.9
02/23/23,"Asian alone, non-Hispanic",8,75770,92.5,4,66069,80.7,37,18244,22.3
02/23/23,"Black/African American alone, non-Hispanic",5,29876,79.1,3,24472,64.8,6,4845,12.8
02/23/23,Hispanic/Latino origin (of any race),36,303837,64.8,22,259346,55.3,78,41010,8.7
02/23/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24051,72.2,1,20660,62,6,2881,8.6
02/23/23,"White alone, non-Hispanic",48,1755895,69.9,33,1588872,63.3,295,396800,15.8
02/24/23,"American Indian/Alaska Native alone, non-Hispanic",0,23886,79.8,1,20836,69.7,4,4159,13.9
02/24/23,"Asian alone, non-Hispanic",7,75777,92.5,2,66071,80.7,45,18289,22.3
02/24/23,"Black/African American alone, non-Hispanic",5,29881,79.1,7,24479,64.8,12,4857,12.9
02/24/23,Hispanic/Latino origin (of any race),44,303881,64.8,19,259365,55.3,89,41099,8.8
02/24/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,24056,72.2,2,20662,62,8,2889,8.7
02/24/23,"White alone, non-Hispanic",59,1755954,69.9,41,1588913,63.3,342,397142,15.8
02/25/23,"American Indian/Alaska Native alone, non-Hispanic",1,23887,79.8,0,20836,69.7,1,4160,13.9
02/25/23,"Asian alone, non-Hispanic",3,75780,92.5,1,66072,80.7,5,18294,22.3
02/25/23,"Black/African American alone, non-Hispanic",0,29881,79.1,0,24479,64.8,0,4857,12.9
02/25/23,Hispanic/Latino origin (of any race),8,303889,64.8,6,259371,55.3,33,41132,8.8
02/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24056,72.2,0,20662,62,4,2893,8.7
02/25/23,"White alone, non-Hispanic",11,1755965,69.9,7,1588920,63.3,138,397280,15.8
02/26/23,"American Indian/Alaska Native alone, non-Hispanic",1,23888,79.9,0,20836,69.7,1,4161,13.9
02/26/23,"Asian alone, non-Hispanic",0,75780,92.5,0,66072,80.7,2,18296,22.3
02/26/23,"Black/African American alone, non-Hispanic",0,29881,79.1,0,24479,64.8,0,4857,12.9
02/26/23,Hispanic/Latino origin (of any race),3,303892,64.8,2,259373,55.3,7,41139,8.8
02/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24057,72.2,0,20662,62,0,2893,8.7
02/26/23,"White alone, non-Hispanic",0,1755965,69.9,4,1588924,63.3,22,397302,15.8
02/27/23,"American Indian/Alaska Native alone, non-Hispanic",2,23890,79.9,0,20836,69.7,5,4166,13.9
02/27/23,"Asian alone, non-Hispanic",5,75785,92.5,5,66077,80.7,24,18320,22.4
02/27/23,"Black/African American alone, non-Hispanic",4,29885,79.1,6,24485,64.8,9,4866,12.9
02/27/23,Hispanic/Latino origin (of any race),58,303950,64.8,17,259390,55.3,102,41241,8.8
